Level,Category,Questions,Choices,Answer,Media
Easy,Geography,"Most of the World's population lives Below the Equator, True Or False","True, False",FALSE,
Easy,Sports,Michael Jordan gave up basketball to try what sport in 1993?,"Soccer, Golf, Tennis, Baseball",Baseball,
Easy,Sports,In the world of sports what does MVP mean?,"Most Valuable Point,Most Versatile Player,Most Valuable Player,Most Valuable Pass",Most Valuable Player,
Easy,Geography,The Mojave desert is in which state?,"California,Nevada,Utah,Arizona",Nevada,
Easy,General,What is Pokemon an abbreviation of?,"Pocket Monsters,Powerful Monsters,Poke Balls,Player Monsters",Pocket Monsters,
Easy,Sports,Which sport dose the Heisman Trophy belong to?,"College Football,Basketball,Hockey,Baseball",College Football,
Easy,World,UNICEF is responsible for what group of people?,"Refugees,Children,Women,The Elderly",Children,
Easy,Geography,In which American city is The Statue of Liberty is located?,"Washington D.C.,Los Angeles,New York,San Francisco",New York,
Easy,World,Which year did the Second World War start?,"1939, 1940, 1941, 1940",1941,
Easy,World,Which year did the First World War start?,"1914, 1915, 1916, 1910",1914,
Easy,Geography,What is the largest Scandinavian country?,"Denmark, Sweden, Norway, Finland",Sweden,
Easy,General,Which gas do plants absorb from the atmosphere?,"Oxygen, Nitrogen, Methane, Carbon dioxide",Carbon dioxide,
Easy,Music,How many strings does a violin have?,"Four, Five, Six, Seven",Four,
Easy,Geography,What is the name of the planet that is closest to the Earth?,"Mars, Mercury, Venus, Jupiter",Venus,
Easy,Geography,What is the longest river in the world?,"Amazon, Yangtze, Mississippi-Missouri, Nile",Nile,
Easy,Geography,Is the South Pole warmer than the North Pole?,"No, Yes, They are the same, It depends on the season",No,
Easy,General,What does the Richter scale measure?,"Wind speed, Ocean depth, Earthquake magnitude, Radiation levels",Earthquake magnitude,
Easy,World,Which country is the second biggest country in the world?,"Russia, China, Canada, Brazil",Canada,
Easy,Geography,What is the largest State in the United States of America?,"California, Alaska, Texas, Montana",Alaska,
Easy,World,In which country would you find the Eiffel Tower?,"France, Italy, Spain, Germany",France,
Easy,World,Which language is spoken in Austria?,"English, Italian, French, German",German,
Easy,Sports,How many players are there in a baseball team?,"9, 10, 11, 12",9,
Easy,Sports,How many players are there in a Basketball team?,"5, 6, 7, 8",5,
Easy,Sports,How many players are there in a Football team?,"11, 12, 13, 14",11,
Easy,Geography,What country is home to the Great Barrier Reef?,"New Zealand, Australia, Fiji, Papua New Guinea",Australia,
Easy,World,What country has a maple leaf on their national flag?,"United States, Mexico, Brazil, Canada",Canada,
Easy,General,What is the Great Brrier Reef,"It is the world's largest coral reef system, It is a chain of underwater mountains, It is a vast network of rivers and lakes, It is a desert in Africa",It is the world's largest coral reef system,
Easy,World,Tapas and paella are dishes that originated in what country?,"Spain, Italy, France, Greece",Spain,
Easy,General,What country was the first to land a man on the moon?,"Russia, United States, China, Japan",United States,
Easy,Geography,In what country is the Yangtze River found?,"India, Vietnam, China, Thailand",China,
Easy,Animals,The kiwi is a flightless bird that lives in what country?,"Australia, Papua New Guinea, Indonesia, New Zealand",New Zealand,
Easy,World,Adidas and Volkswagen are companies from what country?,"France, Japan, Germany, United States",Germany,
Easy,Geography,"In terms of land area, what is the largest country in the world?","Russia, China, Canada, United States",Russia,
Easy,Geography,Mount Fuji is the highest mountain in what country?,"Australia, Japan, China, India",Japan,
